ctm, open, close, high, low, vol, 
1676689200000, 1695.065, 0.2, 0.3, -0.2, 299.0, 
1676689260000, 1695.365, -0.1, 0.0, -0.1, 313.0, 
1676689320000, 1695.265, -0.5, 0.1, -0.6, 286.0, 
1676689380000, 1694.665, -0.2, 0.1, -0.3, 270.0, 
1676689440000, 1694.365, 0.3, 0.4, -0.1, 308.0, 
1676689500000, 1694.765, 0.7, 0.7, 0.0, 281.0, 
1676689560000, 1695.365, 0.6, 0.6, -0.1, 280.0, 
1676689620000, 1695.765, -0.1, 0.1, -0.2, 272.0, 
1676689680000, 1695.865, -0.2, 0.0, -0.3, 305.0, 
1676689740000, 1695.465, 0.0, 0.1, -0.1, 297.0, 
1676689800000, 1695.565, -0.1, 0.0, -0.1, 132.0, 
1676689860000, 1695.415, -0.25, 0.05, -0.25, 447.0, 
1676689920000, 1695.165, 0.0, 0.2, 0.0, 229.0, 
1676689980000, 1695.065, -0.3, 0.0, -0.3, 342.0, 
1676690040000, 1694.865, 0.5, 0.5, -0.2, 302.0, 
1676690100000, 1695.565, 0.1, 0.2, 0.0, 83.0, 
1676690160000, 1695.715, 0.85, 0.95, -0.1, 488.0, 
1676690220000, 1696.665, 1.3, 1.5, 0.0, 280.0, 
1676690280000, 1698.065, 0.25, 0.3, -0.1, 286.0, 
1676690340000, 1698.265, 0.85, 0.85, 0.0, 284.0, 
1676690400000, 1699.165, -0.5, 0.05, -0.6, 272.0, 
1676690460000, 1698.615, 0.25, 0.35, -0.05, 289.0, 
1676690520000, 1698.965, -1.25, 0.0, -1.3, 260.0, 
1676690580000, 1697.665, -0.3, 0.3, -0.3, 303.0, 
1676690640000, 1697.365, -0.2, 0.4, -0.2, 282.0, 
1676690700000, 1697.065, 0.05, 0.1, -0.2, 286.0, 
1676690760000, 1697.165, -1.25, 0.3, -1.5, 266.0, 
1676690820000, 1696.065, -1.0, 0.0, -1.5, 288.0, 
1676690880000, 1695.165, 1.1, 1.1, 0.0, 255.0, 
1676690940000, 1696.165, -0.4, 0.05, -0.8, 315.0, 
1676691000000, 1695.665, 1.0, 1.1, 0.0, 280.0, 
1676691060000, 1696.765, 1.4, 1.5, -0.1, 267.0, 
1676691120000, 1698.265, 0.3, 0.4, 0.0, 289.0, 
1676691180000, 1698.465, -0.4, 0.2, -0.5, 295.0, 
1676691240000, 1698.165, -0.5, 0.0, -0.6, 238.0, 
1676691300000, 1697.565, 0.8, 0.8, 0.0, 304.0, 
1676691360000, 1698.565, 0.6, 0.8, 0.0, 292.0, 
1676691420000, 1699.115, -0.85, 0.0, -0.95, 261.0, 
1676691480000, 1698.065, -0.3, 0.6, -0.4, 302.0, 
1676691540000, 1697.715, 1.55, 1.55, 0.0, 278.0, 
1676691600000, 1699.065, -0.8, 0.0, -0.8, 289.0, 
1676691660000, 1698.365, 0.1, 0.6, -0.1, 271.0, 
1676691720000, 1698.565, 0.1, 0.5, -0.3, 290.0, 
1676691780000, 1698.565, 0.0, 0.1, -0.05, 281.0, 
1676691840000, 1698.615, -0.35, 0.65, -0.5, 293.0, 
1676691900000, 1698.365, -0.2, 0.0, -0.5, 264.0, 
1676691960000, 1698.165, 0.3, 0.4, -0.1, 303.0, 
1676692020000, 1698.515, 0.15, 0.65, -0.05, 274.0, 
1676692080000, 1698.665, -0.6, 0.0, -0.9, 294.0, 
1676692140000, 1698.265, 0.6, 0.7, -0.1, 275.0, 
1676692200000, 1698.915, -0.25, 0.0, -0.25, 254.0, 
1676692260000, 1698.765, 0.0, 0.0, -0.1, 295.0, 
1676692320000, 1698.665, -0.2, 0.1, -0.8, 319.0, 
1676692380000, 1698.515, 0.5, 0.6, -0.05, 290.0, 
1676692440000, 1699.065, 0.5, 0.6, 0.0, 277.0, 
1676692500000, 1699.465, -0.1, 0.1, -0.1, 203.0, 
1676692560000, 1699.565, -0.1, 0.0, -0.25, 326.0, 
1676692620000, 1699.365, 0.1, 0.3, -0.1, 328.0, 
1676692680000, 1699.365, -0.2, 0.05, -0.2, 277.0, 
1676692740000, 1699.265, 0.1, 0.2, -0.05, 294.0, 
1676692800000, 1699.465, 0.7, 1.0, 0.0, 287.0, 
1676692860000, 1700.265, 0.15, 0.2, -0.1, 282.0, 
1676692920000, 1700.465, 0.2, 0.5, -0.3, 275.0, 
1676692980000, 1700.765, 1.0, 1.1, -0.4, 281.0, 
1676693040000, 1701.715, -0.25, 0.2, -0.25, 271.0, 
1676693100000, 1701.565, 0.7, 0.7, 0.0, 297.0, 
1676693160000, 1702.365, 1.2, 1.55, -0.2, 263.0, 
1676693220000, 1703.465, -0.4, 0.15, -0.6, 258.0, 
1676693280000, 1703.165, -0.5, 0.25, -0.65, 281.0, 
1676693340000, 1702.765, -0.4, 0.0, -0.45, 266.0, 
1676693400000, 1702.465, -1.3, 0.0, -1.4, 273.0, 
1676693460000, 1701.065, -1.35, 0.0, -1.5, 275.0, 
1676693520000, 1699.665, 0.9, 1.3, 0.0, 261.0, 
1676693580000, 1700.665, 0.3, 0.7, -0.1, 275.0, 
1676693640000, 1701.065, 0.7, 0.7, -0.3, 282.0, 
1676693700000, 1701.765, 0.15, 0.25, -0.1, 283.0, 
1676693760000, 1701.865, 0.0, 0.15, -0.2, 276.0, 
1676693820000, 1701.915, -0.65, 0.05, -1.05, 287.0, 
1676693880000, 1701.215, -1.65, 0.0, -1.65, 263.0, 
1676693940000, 1699.665, -0.1, 0.2, -0.4, 288.0, 
1676694000000, 1699.465, 0.3, 0.3, 0.0, 296.0, 
1676694060000, 1699.665, 0.0, 0.1, 0.0, 171.0, 
1676694120000, 1699.765, -0.1, 0.5, -0.1, 374.0, 
1676694180000, 1699.815, 0.85, 0.95, 0.0, 324.0, 
1676694240000, 1700.715, -0.5, 0.5, -0.55, 241.0, 
1676694300000, 1700.265, 0.75, 1.2, 0.0, 329.0, 
1676694360000, 1701.065, -0.1, 0.1, -0.2, 273.0, 
1676694420000, 1701.065, -0.4, 0.1, -0.5, 276.0, 
1676694480000, 1700.565, -0.3, 0.0, -0.5, 234.0, 
1676694540000, 1700.065, -0.7, 0.1, -0.7, 338.0, 
1676694600000, 1699.465, 1.3, 1.3, 0.0, 267.0, 
1676694660000, 1700.565, 0.1, 0.2, 0.0, 293.0, 
1676694720000, 1700.565, -0.9, 0.1, -0.95, 307.0, 
1676694780000, 1699.615, 0.05, 0.15, -0.05, 218.0, 
1676694840000, 1699.615, -0.65, 0.05, -0.65, 345.0, 
1676694900000, 1699.115, 1.35, 1.35, -0.05, 248.0, 
1676694960000, 1700.465, 0.0, 0.1, 0.0, 326.0, 
1676695020000, 1700.265, 0.25, 0.25, -0.5, 272.0, 
1676695080000, 1700.515, -0.25, 0.0, -1.05, 265.0, 
1676695140000, 1700.165, 0.05, 0.15, 0.0, 178.0, 
1676695200000, 1700.065, -0.2, 0.0, -0.4, 409.0, 
1676695260000, 1699.815, 0.5, 0.55, 0.0, 286.0, 
1676695320000, 1700.265, -0.4, 0.05, -0.4, 294.0, 
1676695380000, 1699.965, 0.1, 0.2, -0.3, 268.0, 
1676695440000, 1700.015, -0.05, 0.05, -0.15, 272.0, 
1676695500000, 1699.865, -0.1, 0.0, -0.2, 286.0, 
1676695560000, 1699.765, -0.2, 0.0, -0.3, 328.0, 
1676695620000, 1699.465, 0.1, 0.15, -0.3, 293.0, 
1676695680000, 1699.665, 0.0, 0.1, 0.0, 150.0, 
1676695740000, 1699.715, 0.25, 0.25, -0.15, 442.0, 
1676695800000, 1699.865, -0.05, 0.1, -0.1, 284.0, 
1676695860000, 1699.865, 0.1, 0.1, -0.1, 206.0, 
1676695920000, 1699.915, 0.15, 0.15, -0.15, 367.0, 
1676695980000, 1700.215, -0.35, 0.05, -0.45, 294.0, 
1676696040000, 1699.915, 0.45, 0.45, -0.05, 301.0, 
1676696100000, 1700.315, 0.15, 0.25, 0.0, 227.0, 
1676696160000, 1700.565, 0.0, 0.05, 0.0, 208.0, 
1676696220000, 1700.665, 0.1, 0.2, 0.0, 398.0, 
1676696280000, 1700.665, -0.9, 0.1, -1.0, 280.0, 
1676696340000, 1699.515, -0.35, 0.0, -0.45, 281.0, 
1676696400000, 1699.115, -0.3, 0.25, -0.55, 256.0, 
1676696460000, 1698.765, 0.85, 0.9, 0.0, 230.0, 
1676696520000, 1699.565, 0.1, 0.1, 0.0, 263.0, 
1676696580000, 1699.615, 0.25, 0.35, -0.05, 298.0, 
1676696640000, 1699.865, 0.1, 0.1, 0.0, 85.0, 
1676696700000, 1699.915, -0.05, 0.15, -0.05, 447.0, 
1676696760000, 1699.865, -0.2, 0.05, -0.2, 185.0, 
1676696820000, 1699.715, -0.8, 0.0, -0.8, 400.0, 
1676696880000, 1698.965, -0.5, 0.0, -0.6, 266.0, 
1676696940000, 1698.365, -0.1, 0.2, -0.3, 228.0, 
1676697000000, 1698.315, 0.3, 0.45, -0.05, 300.0, 
1676697060000, 1698.565, 0.2, 0.2, 0.0, 277.0, 
1676697120000, 1698.865, 0.0, 0.2, 0.0, 239.0, 
1676697180000, 1698.965, -0.4, 0.0, -0.5, 308.0, 
1676697240000, 1698.465, 0.0, 0.5, 0.0, 282.0, 
1676697300000, 1698.265, 0.3, 0.3, 0.0, 240.0, 
1676697360000, 1698.515, -0.45, 0.0, -0.65, 305.0, 
1676697420000, 1697.965, 0.0, 0.1, -0.1, 240.0, 
1676697480000, 1697.865, 0.1, 0.2, -0.1, 139.0, 
1676697540000, 1697.865, 0.5, 0.8, 0.0, 434.0, 
1676697600000, 1698.265, -0.1, 0.0, -0.3, 272.0, 
1676697660000, 1698.215, -0.05, 0.0, -0.15, 270.0, 
1676697720000, 1697.965, -0.2, 0.0, -0.25, 287.0, 
1676697780000, 1697.765, -0.25, 0.05, -0.3, 250.0, 
1676697840000, 1697.465, -0.4, 0.0, -0.7, 246.0, 
1676697900000, 1697.015, -0.85, 0.1, -1.05, 327.0, 
1676697960000, 1696.265, 0.7, 1.25, 0.0, 273.0, 
1676698020000, 1697.065, 0.05, 0.4, -0.1, 274.0, 
1676698080000, 1697.065, 0.3, 0.3, 0.0, 264.0, 
1676698140000, 1697.465, -0.2, 0.1, -0.2, 275.0, 
1676698200000, 1697.365, 0.0, 0.0, -0.1, 302.0, 
1676698260000, 1697.265, 0.3, 0.3, 0.0, 253.0, 
1676698320000, 1697.515, -0.25, 0.0, -0.25, 319.0, 
1676698380000, 1697.365, 0.9, 0.9, -0.1, 270.0, 
1676698440000, 1698.165, 0.4, 0.5, -0.05, 275.0, 
1676698500000, 1698.765, -2.3, 0.1, -2.3, 283.0, 
1676698560000, 1696.665, -0.35, 0.05, -0.9, 246.0, 
1676698620000, 1696.415, 1.0, 1.05, -0.05, 305.0, 
1676698680000, 1697.365, -0.2, 0.2, -0.2, 280.0, 
1676698740000, 1697.115, 0.6, 0.65, 0.0, 252.0, 
1676698800000, 1697.765, -0.7, 0.0, -0.8, 270.0, 
1676698860000, 1697.015, -0.65, 0.0, -0.85, 273.0, 
1676698920000, 1696.265, 0.3, 0.5, 0.0, 270.0, 
